vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
24618,19004043,Hjertemagnyl,11653,75,MG,filmovertrukne tabletter,Aspirin 75 MG Oral Tablet
474718,19020053,Pamol,9778,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
519371,19021575,"Magnyl ""DAK""",7114,100,MG,enterotabletter,Aspirin 100 MG Delayed Release Oral Tablet
5899,40164929,"Metformin ""Actavis""",6661,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
116657,40163534,Marevan,6199,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
19745,957136,Furix,5681,40,MG,tabletter,Furosemide 40 MG Oral Tablet
19513,957136,Furix,5389,40,MG,tabletter,Furosemide 40 MG Oral Tablet
56250,19020053,Pinex,4770,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
166406,1539407,"Simvastatin ""Sandoz""",3611,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
19019,19004043,Hjerdyl,3609,75,MG,tabletter,Aspirin 75 MG Oral Tablet
491787,19107949,"Kinin ""DAK""",3328,100,MG,filmovertrukne tabletter,Quinine 100 MG Oral Tablet
139170,19020053,Pinex,3138,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
388363,19019073,Ibumetin,3064,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
516039,1550560,"Prednisolon ""DAK""",2966,5,MG,tabletter,prednisolone 5 MG Oral Tablet
516039,19040242,"Prednisolon ""DAK""",2966,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
65052,19004043,Hjertemagnyl,2777,75,MG,tabletter,Aspirin 75 MG Oral Tablet
83865,19020053,Panodil,2647,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
388371,19019073,Ibumetin,2639,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
516195,1551192,"Prednison ""DAK""",2591,5,MG,tabletter,Prednisone 5 MG Oral Tablet
588905,40165762,Corodil,2420,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
447490,957136,Diural,2282,40,MG,tabletter,Furosemide 40 MG Oral Tablet
172973,19019820,Lucosil,2181,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
458356,19088224,Selexid,2116,200,MG,tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
415141,19020053,Pamol,2110,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
149625,40164929,"Metformin ""Hexal""",1883,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
541060,40163429,Bricanyl Turbuhaler,1878,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
141119,19023636,Akarin,1858,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
17248,1332419,"Amlodipin ""Actavis""",1841,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
388314,19019072,Ibumetin,1797,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
62737,19075953,Betolvex,1785,1,MG,filmovertrukne tabletter,Vitamin B 12 1 MG Oral Tablet
22293,1332419,Norvasc,1719,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
18978,19077546,Furix,1705,20,MG,tabletter,Furosemide 20 MG Oral Tablet
79061,40185304,Cozaar,1700,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
40833,40164929,Orabet,1678,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
588939,40165773,Corodil,1635,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
17218,19073093,"Amlodipin ""Actavis""",1597,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
588871,40165789,Corodil,1584,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
388322,19019072,Ibumetin,1545,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
139162,957136,Diural,1496,40,MG,tabletter,Furosemide 40 MG Oral Tablet
23993,929889,"Lansoprazol ""KRKA""",1484,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
407777,19004043,Hjertemagnyl,1438,75,MG,filmovertrukne tabletter,Aspirin 75 MG Oral Tablet
13679,1539411,"Simvastatin ""Hexal""",1427,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
13701,1539407,"Simvastatin ""Hexal""",1397,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
490466,40163429,Terbasmin Turbuhaler,1359,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
20343,1539407,"Simvastatin ""Actavis""",1350,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
70233,1539407,"Simvastatin ""Actavis""",1345,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
